Timestamp,Price
7/5/2018 4:00,26.26
7/5/2018 5:00,25.29
7/5/2018 6:00,26.01
7/5/2018 7:00,47.24
7/5/2018 8:00,54.51
7/5/2018 9:00,60.09
7/5/2018 10:00,69.21
7/5/2018 11:00,76.67
7/5/2018 12:00,82.06
7/5/2018 13:00,71.25
7/5/2018 14:00,85.73
7/5/2018 15:00,262.81
7/5/2018 16:00,237.33
7/5/2018 17:00,208.04
7/5/2018 18:00,228.52
7/5/2018 19:00,196.83
7/5/2018 20:00,104.96
7/5/2018 21:00,69.22
7/5/2018 22:00,83.07
7/5/2018 23:00,72.22
7/6/2018 0:00,57.73
7/6/2018 1:00,47.45
7/6/2018 2:00,44.04
7/6/2018 3:00,39.4
7/6/2018 4:00,38.37
7/6/2018 5:00,47.36
7/6/2018 6:00,55.19
7/6/2018 7:00,45.29
7/6/2018 8:00,45.58
7/6/2018 9:00,52.77
7/6/2018 10:00,52.07
7/6/2018 11:00,60.54
7/6/2018 12:00,59.36
7/6/2018 13:00,47.44
7/6/2018 14:00,32.31
7/6/2018 15:00,27.52
7/6/2018 16:00,26.19
7/6/2018 17:00,26.18
7/6/2018 18:00,25.5
7/6/2018 19:00,22.93
7/6/2018 20:00,20.26
7/6/2018 21:00,19.64
7/6/2018 22:00,19.68
7/6/2018 23:00,18.4
7/7/2018 0:00,10.98
7/7/2018 1:00,13.45
7/7/2018 2:00,19.49
7/7/2018 3:00,18.81
7/7/2018 4:00,18.81
7/7/2018 5:00,18.73
7/7/2018 6:00,15.16
7/7/2018 7:00,16.38
7/7/2018 8:00,14.63
7/7/2018 9:00,17.28
7/7/2018 10:00,19.24
7/7/2018 11:00,18.87
7/7/2018 12:00,19.24
7/7/2018 13:00,19.41
7/7/2018 14:00,16.33
7/7/2018 15:00,14.19
7/7/2018 16:00,17.11
7/7/2018 17:00,20.45
7/7/2018 18:00,21.58
7/7/2018 19:00,21.22
7/7/2018 20:00,24.33
7/7/2018 21:00,19.85
7/7/2018 22:00,20.59
7/7/2018 23:00,17.27
7/8/2018 0:00,15.23
7/8/2018 1:00,-11.77
7/8/2018 2:00,9.12
7/8/2018 3:00,17.46
7/8/2018 4:00,17.4
7/8/2018 5:00,16.42
7/8/2018 6:00,11.3
7/8/2018 7:00,-17.32
7/8/2018 8:00,-12.04
7/8/2018 9:00,-14.36
7/8/2018 10:00,17.6
7/8/2018 11:00,18.05
7/8/2018 12:00,17.97
7/8/2018 13:00,17.33
7/8/2018 14:00,17.71
7/8/2018 15:00,17.81
7/8/2018 16:00,17.65
7/8/2018 17:00,21.59
7/8/2018 18:00,30.38
7/8/2018 19:00,39.09
7/8/2018 20:00,30.77
7/8/2018 21:00,32.07
7/8/2018 22:00,40.79
7/8/2018 23:00,30.16
7/9/2018 0:00,25.29
7/9/2018 1:00,22.65
7/9/2018 2:00,18.11
7/9/2018 3:00,17.91
7/9/2018 4:00,17.03
7/9/2018 5:00,-5.79
7/9/2018 6:00,15.48
7/9/2018 7:00,13.66
7/9/2018 8:00,18.06
7/9/2018 9:00,22.77
7/9/2018 10:00,20.14
7/9/2018 11:00,21.53
7/9/2018 12:00,22.7
7/9/2018 13:00,23.01
7/9/2018 14:00,25
7/9/2018 15:00,28.91
7/9/2018 16:00,34.84
7/9/2018 17:00,50.2
7/9/2018 18:00,61.06
7/9/2018 19:00,55.31
7/9/2018 20:00,46.78
7/9/2018 21:00,31.5
7/9/2018 22:00,32.75
7/9/2018 23:00,28.02
7/10/2018 0:00,21.15
7/10/2018 1:00,23.31
7/10/2018 2:00,23.8
7/10/2018 3:00,23.02
7/10/2018 4:00,22.51
7/10/2018 5:00,22.31
7/10/2018 6:00,23.47
7/10/2018 7:00,24.05
7/10/2018 8:00,22.7
7/10/2018 9:00,22
7/10/2018 10:00,22.11
7/10/2018 11:00,23.62
7/10/2018 12:00,26.49
7/10/2018 13:00,35.07
7/10/2018 14:00,40.69
7/10/2018 15:00,48.97
7/10/2018 16:00,41.42
7/10/2018 17:00,60.12
7/10/2018 18:00,54.54
7/10/2018 19:00,47.57
7/10/2018 20:00,47.06
7/10/2018 21:00,39.8
7/10/2018 22:00,36.86
7/10/2018 23:00,32.46
7/11/2018 0:00,33.36
7/11/2018 1:00,25.13
7/11/2018 2:00,29.7
7/11/2018 3:00,36.26
7/11/2018 4:00,26.4
7/11/2018 5:00,27.58
7/11/2018 6:00,25.94
7/11/2018 7:00,33.47
7/11/2018 8:00,38.95
7/11/2018 9:00,45.46
7/11/2018 10:00,42.61
7/11/2018 11:00,28.56
7/11/2018 12:00,30.67
7/11/2018 13:00,28.74
7/11/2018 14:00,34.3
7/11/2018 15:00,33.94
7/11/2018 16:00,44.99
7/11/2018 17:00,49.37
7/11/2018 18:00,40.98
7/11/2018 19:00,36.33
7/11/2018 20:00,34.98
7/11/2018 21:00,30.88
7/11/2018 22:00,28.81
7/11/2018 23:00,23.46
7/12/2018 0:00,21.54
7/12/2018 1:00,26.08
7/12/2018 2:00,25.4
7/12/2018 3:00,26.3
7/12/2018 4:00,26.32
7/12/2018 5:00,25.12
7/12/2018 6:00,24.42
7/12/2018 7:00,24.03
7/12/2018 8:00,23.8
7/12/2018 9:00,23.22
7/12/2018 10:00,24.22
7/12/2018 11:00,23.79
7/12/2018 12:00,25.55
7/12/2018 13:00,25.36
7/12/2018 14:00,27.1
7/12/2018 15:00,32.56
7/12/2018 16:00,31.5
7/12/2018 17:00,38.16
7/12/2018 18:00,55.15
7/12/2018 19:00,31.27
7/12/2018 20:00,29.17
7/12/2018 21:00,29.17
7/12/2018 22:00,29.17
7/12/2018 23:00,29.17
7/13/2018 0:00,29.17
7/13/2018 1:00,27.95
7/13/2018 2:00,22.53
7/13/2018 3:00,22.65
7/13/2018 4:00,21.59
7/13/2018 5:00,21.33
7/13/2018 6:00,23.22
7/13/2018 7:00,23.11
7/13/2018 8:00,23.66
7/13/2018 9:00,32.49
7/13/2018 10:00,41.43
7/13/2018 11:00,45.22
7/13/2018 12:00,44.36
7/13/2018 13:00,48.02
7/13/2018 14:00,49.16
7/13/2018 15:00,53.99
7/13/2018 16:00,65.59
7/13/2018 17:00,62.18
7/13/2018 18:00,58.54
7/13/2018 19:00,57.64
7/13/2018 20:00,43.68
7/13/2018 21:00,32.67
7/13/2018 22:00,31.81
7/13/2018 23:00,32.17
7/14/2018 0:00,25.87
7/14/2018 1:00,23.67
7/14/2018 2:00,22.14
7/14/2018 3:00,22.01
7/14/2018 4:00,22.32
7/14/2018 5:00,22.51
7/14/2018 6:00,21.01
7/14/2018 7:00,10.07
7/14/2018 8:00,29.98
7/14/2018 9:00,24.14
7/14/2018 10:00,26.67
7/14/2018 11:00,25.46
7/14/2018 12:00,24.94
7/14/2018 13:00,25.03
7/14/2018 14:00,24.54
7/14/2018 15:00,25.37
7/14/2018 16:00,27.09
7/14/2018 17:00,37.17
7/14/2018 18:00,34.65
7/14/2018 19:00,28.9
7/14/2018 20:00,33.68
7/14/2018 21:00,33.08
7/14/2018 22:00,31.51
7/14/2018 23:00,26.82
7/15/2018 0:00,22.92
7/15/2018 1:00,23.44
7/15/2018 2:00,24.08
7/15/2018 3:00,23.19
7/15/2018 4:00,22.59
7/15/2018 5:00,22.6
7/15/2018 6:00,23.66
7/15/2018 7:00,23.74
7/15/2018 8:00,22.95
7/15/2018 9:00,21.89
7/15/2018 10:00,21.15
7/15/2018 11:00,21.38
7/15/2018 12:00,24.59
7/15/2018 13:00,25.87
7/15/2018 14:00,29.22
7/15/2018 15:00,36.25
7/15/2018 16:00,38.25
7/15/2018 17:00,38.2
7/15/2018 18:00,53.39
7/15/2018 19:00,65.98
7/15/2018 20:00,53.78
7/15/2018 21:00,63.21
7/15/2018 22:00,58.74
7/15/2018 23:00,38.81
7/16/2018 0:00,26.53
7/16/2018 1:00,24.94
7/16/2018 2:00,24.84
7/16/2018 3:00,24.21
7/16/2018 4:00,24.64
7/16/2018 5:00,24.61
7/16/2018 6:00,28.88
7/16/2018 7:00,26.32
7/16/2018 8:00,50.98
7/16/2018 9:00,46.35
7/16/2018 10:00,38.65
7/16/2018 11:00,41.69
7/16/2018 12:00,63.95
7/16/2018 13:00,67.15
7/16/2018 14:00,73.77
7/16/2018 15:00,82.91
7/16/2018 16:00,71.23
7/16/2018 17:00,64.75
7/16/2018 18:00,89.71
7/16/2018 19:00,88.48
7/16/2018 20:00,60.3
7/16/2018 21:00,51.66
7/16/2018 22:00,50.33
7/16/2018 23:00,31.25
7/17/2018 0:00,36.42
7/17/2018 1:00,28.74
7/17/2018 2:00,27.26
7/17/2018 3:00,26.37
7/17/2018 4:00,24.72
7/17/2018 5:00,26.44
7/17/2018 6:00,30.25
7/17/2018 7:00,33.14
7/17/2018 8:00,28.55
7/17/2018 9:00,27.65
7/17/2018 10:00,37.33
7/17/2018 11:00,44.74
7/17/2018 12:00,57.35
7/17/2018 13:00,55.79
7/17/2018 14:00,54.62
7/17/2018 15:00,36.04
7/17/2018 16:00,32.52
7/17/2018 17:00,28.69
7/17/2018 18:00,27.71
7/17/2018 19:00,24.67
7/17/2018 20:00,22.86
7/17/2018 21:00,23.59
7/17/2018 22:00,22.74
7/17/2018 23:00,21.46
7/18/2018 0:00,21
7/18/2018 1:00,22.57
7/18/2018 2:00,21.89
7/18/2018 3:00,21.78
7/18/2018 4:00,22
7/18/2018 5:00,21.81
7/18/2018 6:00,21.27
7/18/2018 7:00,21.07
7/18/2018 8:00,20.98
7/18/2018 9:00,21.17
7/18/2018 10:00,21.1
7/18/2018 11:00,20.92
7/18/2018 12:00,21.01
7/18/2018 13:00,23.59
7/18/2018 14:00,23.58
7/18/2018 15:00,23.59
7/18/2018 16:00,26.33
7/18/2018 17:00,30.93
7/18/2018 18:00,31.65
7/18/2018 19:00,36.58
7/18/2018 20:00,35.1
7/18/2018 21:00,26.16
7/18/2018 22:00,22.93
7/18/2018 23:00,22.96
7/19/2018 0:00,21.15
7/19/2018 1:00,23.04
7/19/2018 2:00,21.73
7/19/2018 3:00,18.82
7/19/2018 4:00,18.96
7/19/2018 5:00,19.76
7/19/2018 6:00,20.42
7/19/2018 7:00,21.9
7/19/2018 8:00,29.19
7/19/2018 9:00,28.72
7/19/2018 10:00,25.27
7/19/2018 11:00,24.62
7/19/2018 12:00,22.38
7/19/2018 13:00,24.23
7/19/2018 14:00,24.4
7/19/2018 15:00,25.19
7/19/2018 16:00,26.22
7/19/2018 17:00,32.5
7/19/2018 18:00,45.67
7/19/2018 19:00,38.28
7/19/2018 20:00,43.31
7/19/2018 21:00,33.71
7/19/2018 22:00,32.98
7/19/2018 23:00,22.19
7/20/2018 0:00,24.11
7/20/2018 1:00,21.77
7/20/2018 2:00,21.43
7/20/2018 3:00,22.09
7/20/2018 4:00,19.1
7/20/2018 5:00,14.96
7/20/2018 6:00,19.87
7/20/2018 7:00,20.52
7/20/2018 8:00,23.69
7/20/2018 9:00,26.64
7/20/2018 10:00,23.13
7/20/2018 11:00,24.83
7/20/2018 12:00,29.14
7/20/2018 13:00,27
7/20/2018 14:00,31.46
7/20/2018 15:00,27.35
7/20/2018 16:00,27.98
7/20/2018 17:00,31.43
7/20/2018 18:00,32.36
7/20/2018 19:00,32.63
7/20/2018 20:00,31.45
7/20/2018 21:00,29.1
7/20/2018 22:00,31.05
7/20/2018 23:00,36.54
7/21/2018 0:00,23.14
7/21/2018 1:00,22.22
7/21/2018 2:00,21.96
7/21/2018 3:00,24.36
7/21/2018 4:00,22.82
7/21/2018 5:00,21.98
7/21/2018 6:00,21.48
7/21/2018 7:00,23.07
7/21/2018 8:00,26.08
7/21/2018 9:00,29.15
7/21/2018 10:00,28.43
7/21/2018 11:00,21.3
7/21/2018 12:00,19.89
7/21/2018 13:00,19.88
7/21/2018 14:00,19.95
7/21/2018 15:00,20.41
7/21/2018 16:00,22.92
7/21/2018 17:00,24.87
7/21/2018 18:00,25.99
7/21/2018 19:00,26.39
7/21/2018 20:00,22.94
7/21/2018 21:00,20.01
7/21/2018 22:00,22.52
7/21/2018 23:00,19.9
7/22/2018 0:00,20.05
7/22/2018 1:00,17.47
7/22/2018 2:00,16.04
7/22/2018 3:00,10.34
7/22/2018 4:00,7.52
7/22/2018 5:00,10.43
7/22/2018 6:00,13.62
7/22/2018 7:00,13.39
7/22/2018 8:00,9.75
7/22/2018 9:00,13.94
7/22/2018 10:00,22.68
7/22/2018 11:00,24.04
7/22/2018 12:00,21.46
7/22/2018 13:00,27.61
7/22/2018 14:00,31.5
7/22/2018 15:00,31.1
7/22/2018 16:00,24.75
7/22/2018 17:00,33.88
7/22/2018 18:00,34.59
7/22/2018 19:00,29.06
7/22/2018 20:00,27.95
7/22/2018 21:00,25.39
7/22/2018 22:00,30.91
7/22/2018 23:00,24.97
7/23/2018 0:00,30.79
7/23/2018 1:00,23.97
7/23/2018 2:00,24.05
7/23/2018 3:00,24.07
7/23/2018 4:00,24.02
7/23/2018 5:00,24.24
7/23/2018 6:00,26.57
7/23/2018 7:00,27.43
7/23/2018 8:00,36.77
7/23/2018 9:00,50.44
7/23/2018 10:00,46.16
7/23/2018 11:00,49.63
7/23/2018 12:00,40.62
7/23/2018 13:00,45.35
7/23/2018 14:00,51.88
7/23/2018 15:00,51.14
7/23/2018 16:00,54.11
7/23/2018 17:00,58.94
7/23/2018 18:00,64.85
7/23/2018 19:00,59.67
7/23/2018 20:00,48.77
7/23/2018 21:00,45.84
7/23/2018 22:00,37.2
7/23/2018 23:00,27.03
7/24/2018 0:00,28.82
7/24/2018 1:00,23.71
7/24/2018 2:00,22.45
7/24/2018 3:00,22.24
7/24/2018 4:00,22.25
7/24/2018 5:00,23.14
7/24/2018 6:00,23.35
7/24/2018 7:00,31.43
7/24/2018 8:00,22.27
7/24/2018 9:00,26.07
7/24/2018 10:00,34.61
7/24/2018 11:00,31.52
7/24/2018 12:00,36.78
7/24/2018 13:00,31.67
7/24/2018 14:00,36.17
7/24/2018 15:00,43.45
7/24/2018 16:00,45.64
7/24/2018 17:00,56.01
7/24/2018 18:00,65.67
7/24/2018 19:00,61.86
7/24/2018 20:00,51.76
7/24/2018 21:00,45.93
7/24/2018 22:00,43.35
7/24/2018 23:00,31.61
7/25/2018 0:00,28.57
7/25/2018 1:00,27.21
7/25/2018 2:00,30
7/25/2018 3:00,25.88
7/25/2018 4:00,24.99
7/25/2018 5:00,23.18
7/25/2018 6:00,25.29
7/25/2018 7:00,32.69
7/25/2018 8:00,39.94
7/25/2018 9:00,39.02
7/25/2018 10:00,41.07
7/25/2018 11:00,44.99
7/25/2018 12:00,38.93
7/25/2018 13:00,42.26
7/25/2018 14:00,51.55
7/25/2018 15:00,50.06
7/25/2018 16:00,35.87
7/25/2018 17:00,40.09
7/25/2018 18:00,36.63
7/25/2018 19:00,36.07
7/25/2018 20:00,36.73
7/25/2018 21:00,37.97
7/25/2018 22:00,29.61
7/25/2018 23:00,26.96
7/26/2018 0:00,25.19
7/26/2018 1:00,22.07
7/26/2018 2:00,21.38
7/26/2018 3:00,20.04
7/26/2018 4:00,19.82
7/26/2018 5:00,19.79
7/26/2018 6:00,20.86
7/26/2018 7:00,20.63
7/26/2018 8:00,22.6
7/26/2018 9:00,26.38
7/26/2018 10:00,28.1
7/26/2018 11:00,24.17
7/26/2018 12:00,27.29
7/26/2018 13:00,32.12
7/26/2018 14:00,37.18
7/26/2018 15:00,36.52
7/26/2018 16:00,36.14
7/26/2018 17:00,31.34
7/26/2018 18:00,31.71
7/26/2018 19:00,35.92
7/26/2018 20:00,34.31
7/26/2018 21:00,29.72
7/26/2018 22:00,29.3
7/26/2018 23:00,22.04
7/27/2018 0:00,22.4
7/27/2018 1:00,21.95
7/27/2018 2:00,21.38
7/27/2018 3:00,17.66
7/27/2018 4:00,-3.79
7/27/2018 5:00,14.8
7/27/2018 6:00,19.83
7/27/2018 7:00,20.32
7/27/2018 8:00,21.2
7/27/2018 9:00,23.52
7/27/2018 10:00,28.38
7/27/2018 11:00,33.46
7/27/2018 12:00,36.52
7/27/2018 13:00,39.42
7/27/2018 14:00,39.01
7/27/2018 15:00,37.15
7/27/2018 16:00,39.26
7/27/2018 17:00,41.99
7/27/2018 18:00,45.45
7/27/2018 19:00,40.18
7/27/2018 20:00,33.09
7/27/2018 21:00,29.96
7/27/2018 22:00,26.99
7/27/2018 23:00,24.2
7/28/2018 0:00,23.88
7/28/2018 1:00,21.58
7/28/2018 2:00,24.19
7/28/2018 3:00,25.16
7/28/2018 4:00,22.33
7/28/2018 5:00,21.41
7/28/2018 6:00,21.82
7/28/2018 7:00,21.4
7/28/2018 8:00,22.77
7/28/2018 9:00,24.83
7/28/2018 10:00,29.4
7/28/2018 11:00,28.55
7/28/2018 12:00,36.63
7/28/2018 13:00,43.12
7/28/2018 14:00,44.47
7/28/2018 15:00,44.57
7/28/2018 16:00,45.15
7/28/2018 17:00,53.06
7/28/2018 18:00,53.71
7/28/2018 19:00,48.62
7/28/2018 20:00,45.99
7/28/2018 21:00,37.28
7/28/2018 22:00,45.98
7/28/2018 23:00,38.98
7/29/2018 0:00,32.14
7/29/2018 1:00,25.54
7/29/2018 2:00,34
7/29/2018 3:00,27.44
7/29/2018 4:00,22.91
7/29/2018 5:00,21.08
7/29/2018 6:00,19.62
7/29/2018 7:00,19.23
7/29/2018 8:00,20.82
7/29/2018 9:00,22.98
7/29/2018 10:00,21.61
7/29/2018 11:00,22.11
7/29/2018 12:00,20.83
7/29/2018 13:00,21.05
7/29/2018 14:00,20.86
7/29/2018 15:00,20.59
7/29/2018 16:00,22.06
7/29/2018 17:00,23.9
7/29/2018 18:00,27.74
7/29/2018 19:00,35.6
7/29/2018 20:00,32.19
7/29/2018 21:00,21.7
7/29/2018 22:00,27.02
7/29/2018 23:00,24.3
7/30/2018 0:00,21.89
7/30/2018 1:00,20.59
7/30/2018 2:00,19.97
7/30/2018 3:00,19.23
7/30/2018 4:00,19.28
7/30/2018 5:00,19.64
7/30/2018 6:00,19.48
7/30/2018 7:00,19.68
7/30/2018 8:00,19.76
7/30/2018 9:00,19.55
7/30/2018 10:00,19.36
7/30/2018 11:00,20.26
7/30/2018 12:00,21.02
7/30/2018 13:00,22.5
7/30/2018 14:00,21.43
7/30/2018 15:00,21.55
7/30/2018 16:00,21.38
7/30/2018 17:00,21.29
7/30/2018 18:00,20.84
7/30/2018 19:00,21.2
7/30/2018 20:00,21.44
7/30/2018 21:00,21.66
7/30/2018 22:00,21.73
7/30/2018 23:00,24.04
7/31/2018 0:00,19.56
7/31/2018 1:00,19.48
7/31/2018 2:00,19.43
7/31/2018 3:00,19.63
7/31/2018 4:00,18.44
7/31/2018 5:00,19.05
7/31/2018 6:00,20.01
7/31/2018 7:00,20.07
7/31/2018 8:00,21.58
7/31/2018 9:00,23.25
7/31/2018 10:00,23.91
7/31/2018 11:00,23.27
7/31/2018 12:00,29.49
7/31/2018 13:00,29.44
7/31/2018 14:00,36.53
7/31/2018 15:00,35.68
7/31/2018 16:00,40.21
7/31/2018 17:00,45.63
7/31/2018 18:00,49.56
7/31/2018 19:00,47.8
7/31/2018 20:00,38.48
7/31/2018 21:00,31.52
7/31/2018 22:00,39.17
7/31/2018 23:00,28.59
8/1/2018 0:00,28.19
8/1/2018 1:00,21.37
8/1/2018 2:00,22.33
8/1/2018 3:00,22.33
8/1/2018 4:00,21.14
8/1/2018 5:00,20.98
8/1/2018 6:00,22.09
8/1/2018 7:00,24.45
8/1/2018 8:00,24.44
8/1/2018 9:00,32.2
8/1/2018 10:00,32.5
8/1/2018 11:00,34.07
8/1/2018 12:00,28.27
8/1/2018 13:00,27.65
8/1/2018 14:00,36.13
8/1/2018 15:00,28.91
8/1/2018 16:00,28.37
8/1/2018 17:00,36.86
8/1/2018 18:00,40.11
8/1/2018 19:00,39.5
8/1/2018 20:00,46.49
8/1/2018 21:00,43.01
8/1/2018 22:00,30.96
8/1/2018 23:00,28.75
8/2/2018 0:00,31.22
8/2/2018 1:00,25.1
8/2/2018 2:00,22.62
8/2/2018 3:00,24.04
8/2/2018 4:00,22.48
8/2/2018 5:00,22
8/2/2018 6:00,26.37
8/2/2018 7:00,25.79
8/2/2018 8:00,33.32
8/2/2018 9:00,37.8
8/2/2018 10:00,34.79
8/2/2018 11:00,36.01
8/2/2018 12:00,42.15
8/2/2018 13:00,52.31
8/2/2018 14:00,48.88
8/2/2018 15:00,63.68
8/2/2018 16:00,60.21
8/2/2018 17:00,74.1
8/2/2018 18:00,70.61
8/2/2018 19:00,56.65
8/2/2018 20:00,41.19
8/2/2018 21:00,41.86
8/2/2018 22:00,37.02
8/2/2018 23:00,34.55
8/3/2018 0:00,31.67
8/3/2018 1:00,32.19
8/3/2018 2:00,27.38
8/3/2018 3:00,24.68
8/3/2018 4:00,23.57
8/3/2018 5:00,24.45
8/3/2018 6:00,27.47
8/3/2018 7:00,30.92
8/3/2018 8:00,35.73
8/3/2018 9:00,38.89
8/3/2018 10:00,43.67
8/3/2018 11:00,41.86
8/3/2018 12:00,39.7
8/3/2018 13:00,42.19
8/3/2018 14:00,42.88
8/3/2018 15:00,47.81
8/3/2018 16:00,41.51
8/3/2018 17:00,46.16
8/3/2018 18:00,64.22
8/3/2018 19:00,48.3
8/3/2018 20:00,37.01
8/3/2018 21:00,34.01
8/3/2018 22:00,33.17
8/3/2018 23:00,33.26
8/4/2018 0:00,32.51
8/4/2018 1:00,26.68
8/4/2018 2:00,26.4
8/4/2018 3:00,25.39
8/4/2018 4:00,22.76
8/4/2018 5:00,23.55
8/4/2018 6:00,23.83
8/4/2018 7:00,25.94
8/4/2018 8:00,35.97
8/4/2018 9:00,44.05
8/4/2018 10:00,44.22
8/4/2018 11:00,40.19
8/4/2018 12:00,32.31
8/4/2018 13:00,28.8
8/4/2018 14:00,28.86
8/4/2018 15:00,31.59
8/4/2018 16:00,38.17
8/4/2018 17:00,39.57
8/4/2018 18:00,48.3
8/4/2018 19:00,50.77
8/4/2018 20:00,45.38
8/4/2018 21:00,40.64
8/4/2018 22:00,37.41
8/4/2018 23:00,27.76
8/5/2018 0:00,23.17
8/5/2018 1:00,22.19
8/5/2018 2:00,21.03
8/5/2018 3:00,19.97
8/5/2018 4:00,3.93
8/5/2018 5:00,-39.49
8/5/2018 6:00,3.37
8/5/2018 7:00,8.89
8/5/2018 8:00,18.22
8/5/2018 9:00,22.08
8/5/2018 10:00,21.96
8/5/2018 11:00,24.94
8/5/2018 12:00,30.98
8/5/2018 13:00,37.59
8/5/2018 14:00,44.54
8/5/2018 15:00,41.39
8/5/2018 16:00,41.7
8/5/2018 17:00,75.72
8/5/2018 18:00,260.3
8/5/2018 19:00,181.09
8/5/2018 20:00,70.52
8/5/2018 21:00,87.07
8/5/2018 22:00,42.4
8/5/2018 23:00,34.78
8/6/2018 0:00,28.5
8/6/2018 1:00,26.6
8/6/2018 2:00,26.74
8/6/2018 3:00,26.37
8/6/2018 4:00,24.06
8/6/2018 5:00,23.16
8/6/2018 6:00,22.81
8/6/2018 7:00,22.66
8/6/2018 8:00,23.96
8/6/2018 9:00,34.31
8/6/2018 10:00,50.37
8/6/2018 11:00,47.84
8/6/2018 12:00,58.93
8/6/2018 13:00,70.08
8/6/2018 14:00,74.03
8/6/2018 15:00,262.01
8/6/2018 16:00,212.95
8/6/2018 17:00,245.41
8/6/2018 18:00,130.38
8/6/2018 19:00,161.71
8/6/2018 20:00,90.48
8/6/2018 21:00,73.22
8/6/2018 22:00,63.28
8/6/2018 23:00,46.21
8/7/2018 0:00,39.47
8/7/2018 1:00,35.77
8/7/2018 2:00,33.04
8/7/2018 3:00,36.5
8/7/2018 4:00,32.24
8/7/2018 5:00,30.7
8/7/2018 6:00,37.91
8/7/2018 7:00,38.32
8/7/2018 8:00,33.94
8/7/2018 9:00,36.43
8/7/2018 10:00,37.55
8/7/2018 11:00,46.64
8/7/2018 12:00,77
8/7/2018 13:00,94.61
8/7/2018 14:00,89.75
8/7/2018 15:00,91.17
8/7/2018 16:00,118.91
8/7/2018 17:00,88.42
8/7/2018 18:00,69.78
8/7/2018 19:00,62.94
8/7/2018 20:00,64.97
8/7/2018 21:00,65.09
8/7/2018 22:00,43.72
8/7/2018 23:00,37.09
8/8/2018 0:00,53.9
8/8/2018 1:00,43.98
8/8/2018 2:00,34.83
8/8/2018 3:00,30.77
8/8/2018 4:00,28.42
8/8/2018 5:00,28.26
8/8/2018 6:00,34.49
8/8/2018 7:00,30.5
8/8/2018 8:00,36
8/8/2018 9:00,34.5
8/8/2018 10:00,37.11
8/8/2018 11:00,34.54
8/8/2018 12:00,38.72
8/8/2018 13:00,47.65
8/8/2018 14:00,63.18
8/8/2018 15:00,55.47
8/8/2018 16:00,57.41
8/8/2018 17:00,97.82
8/8/2018 18:00,90.42
8/8/2018 19:00,83.09
8/8/2018 20:00,71.98
8/8/2018 21:00,59.23
8/8/2018 22:00,44.75
8/8/2018 23:00,35.61
8/9/2018 0:00,46.11
8/9/2018 1:00,37.29
8/9/2018 2:00,29.84
8/9/2018 3:00,29.96
8/9/2018 4:00,28.8
8/9/2018 5:00,30.05
8/9/2018 6:00,31.49
8/9/2018 7:00,33.07
8/9/2018 8:00,43.33
8/9/2018 9:00,38.88
8/9/2018 10:00,36.83
8/9/2018 11:00,32.07
8/9/2018 12:00,36.15
8/9/2018 13:00,37.76
8/9/2018 14:00,43.65
8/9/2018 15:00,47.05
8/9/2018 16:00,49.59
8/9/2018 17:00,59.96
8/9/2018 18:00,74.6
8/9/2018 19:00,75.56
8/9/2018 20:00,53.16
8/9/2018 21:00,42.6
8/9/2018 22:00,35.96
8/9/2018 23:00,28.04
8/10/2018 0:00,25.95
8/10/2018 1:00,25.72
8/10/2018 2:00,24.84
8/10/2018 3:00,22.63
8/10/2018 4:00,20.62
8/10/2018 5:00,21.49
8/10/2018 6:00,17.43
8/10/2018 7:00,21.14
8/10/2018 8:00,22.68
8/10/2018 9:00,26.31
8/10/2018 10:00,28.27
8/10/2018 11:00,58.69
8/10/2018 12:00,54
8/10/2018 13:00,47.96
8/10/2018 14:00,53.34
8/10/2018 15:00,58.04
8/10/2018 16:00,54.55
8/10/2018 17:00,54.8
8/10/2018 18:00,56.4
8/10/2018 19:00,48.08
8/10/2018 20:00,40.4
8/10/2018 21:00,40.72
8/10/2018 22:00,43.8
8/10/2018 23:00,42.54
8/11/2018 0:00,50.39
8/11/2018 1:00,39.1
8/11/2018 2:00,41.19
8/11/2018 3:00,43.93
8/11/2018 4:00,28.27
8/11/2018 5:00,27.95
8/11/2018 6:00,38.8
8/11/2018 7:00,66.61
8/11/2018 8:00,56.71
8/11/2018 9:00,47.48
8/11/2018 10:00,50.91
8/11/2018 11:00,52.12
8/11/2018 12:00,42.95
8/11/2018 13:00,48.08
8/11/2018 14:00,55.12
8/11/2018 15:00,47.02
8/11/2018 16:00,31.37
8/11/2018 17:00,36.21
8/11/2018 18:00,33.11
8/11/2018 19:00,51.44
8/11/2018 20:00,53.87
8/11/2018 21:00,49.24
8/11/2018 22:00,31.37
8/11/2018 23:00,34.73
8/12/2018 0:00,30.01
8/12/2018 1:00,29.13
8/12/2018 2:00,24.71
8/12/2018 3:00,21.85
8/12/2018 4:00,24.65
8/12/2018 5:00,24.52
8/12/2018 6:00,25.02
8/12/2018 7:00,26.07
8/12/2018 8:00,25.19
8/12/2018 9:00,29.43
8/12/2018 10:00,52.21
8/12/2018 11:00,43.16
8/12/2018 12:00,49.65
8/12/2018 13:00,48.33
8/12/2018 14:00,46.33
8/12/2018 15:00,38.06
8/12/2018 16:00,44.54
8/12/2018 17:00,43.1
8/12/2018 18:00,45.27
8/12/2018 19:00,45.66
8/12/2018 20:00,34.1
8/12/2018 21:00,37.21
8/12/2018 22:00,46.2
8/12/2018 23:00,39.55
8/13/2018 0:00,32.78
